text,intent
jPt jlkQp  C_ _0_ cid1278VW_0    cid129V   cid129V   _X_cid127,Financial Reports
Inventories rose to over  titles at yearend enabling us to improve availability for our customers,Financial Reports
They also make it possible to mock complex interfaces or classes which hides the fact that these classes are not easily testable,Coding Guidelines
Our program in the UK funds  engineering apprenticeships and helps students from disadvantaged backgrounds pursue technology careers,Financial Reports
TStUSO jpTk m m m m QtlQj kpQQ jtUSk jpST TtPlT kpOj UOk jpkO m m m m m,Financial Reports
Customers are considered active when they have had AWS usage activity during the preceding onemonth period,Financial Reports
This document consists of five parts Programming Specification Exception and Logs MySQL Specification Project Specification and Security Specification,Coding Guidelines
The US Treasury Department the IRS and other standardsetting bodies will continue to interpret or issue guidance on how provisions of the US Tax Act will be applied or otherwise administered,Financial Reports
A Average age was  with range from  to,Financial Reports
As part of early access players will have access to more than  games through the Luna game channel and Ubisoft channel with more games to come,Financial Reports
Example void sinkunique_ptrwidget  takes ownership of the widget void useswidget  just uses the widget Example bad void thinkoconst unique_ptrwidget  usually not what you want Enforcement   Simple Warn if a function takes a Unique_pointerT parameter by lvalue reference and does not either assign to it or call reset on it on at least one code path,Financial Reports
We believe that our increasing diversification beyond the US economy through our growing international businesses benefits our shareholders over the longterm,Financial Reports
The decrease in International operating loss in absolute dollars in 2017 and 2018 compared to the comparable prior years is primarily due to increased unit sales including sales by thirdparty sellers advertising sales and slower growth in certain operating expenses partially offset by costs to expand our fulfillment network,Financial Reports
Once language support is available the  in front of the axiom can be removed Note The GSL concepts have welldefined semantics see the Palo Alto TR and the Ranges TS,Case Study
Example bad class Base  public virtual int multiplyint value int factor     virtual Base  default  class Derived  public Base  public int multiplyint value int factor   override  Derived d Base b  d bmultiply10  these two calls will call the same function but dmultiply10  with different arguments and so different results Enforcement Flag default arguments on virtual functions if they differ between base and derived declarations,Financial Reports
cid129V  X8Vr_0W _cid128p a0 X8Vr_0W _cid128,Financial Reports
_  kP WXX8Vt kTS WXX8Vt cid129V jUk WXX8V V jlkQt jlkPt cid129V jlkOt _3,Financial Reports
For example for a method named getCanonicalName dont omit its documentation with the rationale that it would say only  Returns the canonical name,Coding Guidelines
_ C__ cid129_0cid129_ V_0_,Financial Reports
Mandatory Do not cast subList in class ArrayList otherwise ClassCastException will be thrown javautilRandomAccessSubList cannot be cast to javautilArrayList,Coding Guidelines
Tools Clangtidy Clangtidy has a set of rules that specifically enforce the C Core Guidelines,Coding Guidelines
If the condition and the body fit on one line and that line is shorter than the max line length then braces are not required eg,Coding Guidelines
FAQ1 What do these guidelines aim to achieve,Coding Guidelines
Consider using int areaint height int width  auto res  height  width Ensuresres   return res  Example bad Consider a famous security bug void f  problematic  char bufferMAX   memsetbuffer  sizeofbuffer  There was no postcondition stating that the buffer should be cleared and the optimizer eliminated the apparently redundant memset call void f  better  char bufferMAX   memsetbuffer  sizeofbuffer Ensuresbuffer0    Note Postconditions are often informally stated in a comment that states the purpose of a function Ensures can be used to make this more systematic visible and checkable,Financial Reports
Note Like C some styles distinguish types from nontypes,Coding Guidelines
_ cid127cid12900r80cid1290  cid129cid129Xcid129cid128X_,Financial Reports
In particular members of an abstract class rarely do,Financial Reports
_cid1290VV  cid1290_N,Financial Reports
Enforcement  Look for simple functions that might be constexpr but are not,Case Study
Customer accounts exclude certain customers including customers associated with certain of our acquisitions Amazon Payments customers AWS customers and the customers of select companies with whom we have a technology alliance or marketing and promotional relationship,Financial Reports
cid129X W_cid129 cid1278V_Vt cid129V,Financial Reports
Moderate An assignment operator should implicitly or explicitly invoke all base and member assignment operators,Financial Reports
Arrow means direct dependent,Coding Guidelines
This guidance assumes approximately  billion of costs related to COVID19,Financial Reports
The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure Net cash provided by used in operating activities for 2016 2017 and 2018 in millions Net cash provided by used in operating activities Purchases of property and equipment net of proceeds from property and equipment incentives Free cash flow Net cash provided by used in investing activities Net cash provided by used in financing activities Year Ended December  2016      2017      2018                   Free Cash Flow Less Lease Principal Repayments Free cash flow less lease principal repayments is free cash flow reduced by Principal repayments of capital lease obligations and Principal repayments of finance lease obligations which are included in cash flow from financing activities,Financial Reports
cid129V  cid128V_ cid129V,Financial Reports
literal a notation that directly specifies a value such as  specifying the integer value twelve,Coding Guidelines
_  cid129V  Vcid129Vcid127cid129X  cid1278Vcid127X_ cid129t cid129  _cid127_Wcid128_0 Ukt jlkOt  cid127X80_ cid1278V08X cid129V  _0_ __cid127,Financial Reports
Instead of destroying the creativity and elegance of program the purpose of developing appropriate specification and standards of software is to improve the efficiency of collaboration by limiting excessive personalization,Coding Guidelines
cid129V   V  C8X_ cid13688 ccid1290Y_,Financial Reports
Furthermore it can lead to deadlock,Case Study
A conference call will be webcast live today at  pm PT530 pm,Financial Reports
Amazon and Whole Foods Market announced a third round of price cuts offering new lower prices on fresh produce for all customers and expanded Prime benefits with more exclusive weekly deals on popular products across departments,Financial Reports
Amazon Music announced multiple new services and features including partnering with Twitch to add livestreaming to the Amazon Music app enabling fans to engage with artists in brandnew ways and move seamlessly between livestreams and recorded music launching podcasts for customers in Germany Japan the UK and the US across all tiers of service at no additional cost and expanding its HD streaming tier to Canada France Italy and Spain,Financial Reports
The lifetime safety profile will when completely implemented catch such problems,Financial Reports
