File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"5 Naming 5.1 Rules common to all identifiers Identifiers use only ASCII letters and digits, and, in a small number of cases noted below, underscores.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"5.2 Rules by identifier type 5.2.1 Package names Package names are all lowercase, with consecutive words simply concatenated together (no underscores).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,5.2.2 Class names Class names are written in​ ​UpperCamelCase​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,5.2.3 Method names Method names are written in​ ​lowerCamelCase​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"5.2.4 Constant names Constant names use CONSTANT_CASE: all uppercase letters, with each word separated from the next by a single underscore.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,5.2.5 Non-constant field names Non-constant field names (static or otherwise) are written in​ ​lowerCamelCase​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,5.2.6 Parameter names Parameter names are written in​ ​lowerCamelCase​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,5.2.7 Local variable names Local variable names are written in​ ​lowerCamelCase​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"5.2.8 Type variable names Each type variable is named in one of two styles: ● A single capital letter, optionally followed by a single numeral (such as E, T, X, T2) ● A name in the form used for classes (see Section 5.2.2,​ ​Class names​), followed by the capital letter T (examples: RequestT, FooBarT).",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"5.3 Camel case: defined Sometimes there is more than one reasonable way to convert an English phrase into camel case, such as when acronyms or unusual constructs like ""IPv6"" or ""iOS"" are present.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,52.6% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,52.6% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,55.3% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,57.1% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,57.9% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,57.9% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"6 CONDENSED CONSOLIDATED STATEMENTS OF INCOME FACEBOOK, INC. (In millions, except for per share amounts) (Unaudited) Three Months Ended March 31, 2019 (1) 2020 $ 17,737 $ $ $ $ $ $ 15,077 2,816 2,860 2,020 4,064 11,760 3,317 165 3,482 1,053 2,429 0.85 0.85 2,856 2,869 87 723 113 87 1,010 3,459 4,015 2,787 1,583 11,844 5,893 (32) 5,861 959 4,902 1.72 1.71 2,851 2,868 94 999 149 93 1,335 Revenue Costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total costs and expenses Income from operations Interest and other income (expense), net Income before provision for income taxes Provision for income taxes Net income Earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Weighted-average shares used to compute earnings per share attributable to Class A and Class B common stockholders: Basic Diluted Share-based compensation expense included in costs and expenses: Cost of revenue Research and development Marketing and sales General and administrative Total share-based compensation expense $ $ $ $ $ _________________________ (1) Includes a $3.0 billion legal expense accrued in the first quarter of 2019 related to our settlement with the FTC.",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,6 Programming Practices 6.1 @Override: always used A method is marked with the @Override annotation whenever it is legal.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"6.2 Caught exceptions: not ignored Except as noted below, it is very rarely correct to do nothing in response to a caught exception.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,61.9% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,63.2% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,63.3% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,66.7% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/Seo_Space_Travel_130829.pdf,Seo_Space_Travel_130829.pdf,66.7% of participants got it right.,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Financial Reports/Q1'20-FB-Financial-Results-Press-Release.pdf,Q1'20-FB-Financial-Results-Press-Release.pdf,"7 FACEBOOK, INC. CONDENSED CONSOLIDATED BALANCE SHEETS (In millions) (Unaudited) March 31, 2020 December 31, 2019 Assets Current assets: Cash and cash equivalents Marketable securities Accounts receivable, net of allowances of $370 and $206 as of March 31, 2020 and December 31, 2019, respectively Prepaid expenses and other current assets Total current assets Property and equipment, net Operating lease right-of-use assets, net Intangible assets, net Goodwill Other assets Total assets Liabilities and stockholders' equity Current liabilities: Accounts payable Partners payable Operating lease liabilities, current Accrued expenses and other current liabilities Deferred revenue and deposits Total current liabilities Operating lease liabilities, non-current Other liabilities Total liabilities Commitments and contingencies Stockholders' equity: Common stock and additional paid-in capital Accumulated other comprehensive loss Retained earnings Total stockholders' equity Total liabilities and stockholders' equity $ $ $ $ $ 23,618 36,671 7,289 1,771 69,349 37,127 9,359 838 18,811 2,887 138,371 829 712 835 12,446 247 15,069 9,509 8,489 33,067 $ $ 19,079 35,776 9,518 1,852 66,225 35,323 9,460 894 18,715 2,759 133,376 1,363 886 800 11,735 269 15,053 9,524 7,745 32,322 46,688 (544) 59,160 105,304 138,371 $ 45,851 (489) 55,692 101,054 133,376 8 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Three Months Ended March 31, 2020 2019 $ 4,902 $ 2,429 Cash flows from operating activities Net income Adjustments to reconcile net income to net cash provided by operating activities: Depreciation and amortization Share-based compensation Deferred income taxes Other Changes in assets and liabilities: Accounts receivable Prepaid expenses and other current assets Other assets Accounts payable Partners payable Accrued expenses and other current liabilities Deferred revenue and deposits Other liabilities Net cash provided by operating activities Cash flows from investing activities Purchases of property and equipment, net Purchases of marketable securities Sales of marketable securities Maturities of marketable securities Acquisitions of businesses, net of cash acquired, and purchases of intangible assets Other investing activities, net Net cash used in investing activities Cash flows from financing activities Taxes paid related to net share settlement of equity awards Repurchases of Class A common stock Principal payments on finance leases Net change in overdraft in cash pooling entities Other financing activities, net Net cash used in financing activities Effect of exchange rate changes on cash, cash equivalents, and restricted cash Net increase in cash, cash equivalents, and restricted cash Cash, cash equivalents, and restricted cash at beginning of the period Cash, cash equivalents, and restricted cash at end of the period Reconciliation of cash, cash equivalents, and restricted cash to the condensed consolidated balance sheets Cash and cash equivalents Restricted cash, included in prepaid expenses and other current assets Restricted cash, included in other assets Total cash, cash equivalents, and restricted cash $ $ $ 9 1,597 1,335 477 6 2,046 (29) (16) (44) (169) 980 (16) (68) 11,001 (3,558) (7,884) 2,764 4,644 (33) (42) (4,109) (690) (1,250) (100) (80) 98 (2,022) (222) 4,648 19,279 23,927 23,618 137 172 23,927 $ $ $ 1,355 1,010 183 6 1,070 84 41 (96) (1) 3,154 (4) 77 9,308 (3,837) (6,603) 1,512 2,210 (50) — (6,768) (512) (613) (125) (177) 4 (1,423) (44) 1,073 10,124 11,197 11,076 10 111 11,197 CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FACEBOOK, INC. (In millions) (Unaudited) Supplemental cash flow data Cash paid for income taxes, net Non-cash investing activities: Acquisition of businesses in accrued expenses and other liabilities Property and equipment in accounts payable and accrued liabilities Three Months Ended March 31, 2020 2019 $ $ $ 209 148 1,603 $ $ $ 682 — 1,617 10 Reconciliation of GAAP to Non-GAAP Results (In millions, except percentages) (Unaudited) GAAP revenue Foreign exchange effect on 2020 revenue using 2019 rates Revenue excluding foreign exchange effect GAAP revenue year-over-year change % Revenue excluding foreign exchange effect year-over-year change % GAAP advertising revenue Foreign exchange effect on 2020 advertising revenue using 2019 rates Advertising revenue excluding foreign exchange effect GAAP advertising revenue year-over-year change % Advertising revenue excluding foreign exchange effect year-over-year change % Net cash provided by operating activities Purchases of property and equipment, net Principal payments on finance leases Free cash flow Three Months Ended March 31, 2020 17,737 275 18,012 18% 19% 17,440 274 17,714 17% 19% 11,001 (3,558) (100) 7,343 $ $ $ $ 2019 15,077 14,912 9,308 (3,837) (125) 5,346 $ $ $ $ $ $ 11",0,Financial Reports
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"7 Javadoc 7.1 Formatting 7.1.1 General form The ​basic​ formatting of Javadoc blocks is as seen in this example: /** * Multiple lines of Javadoc text are written here, * wrapped normally... */ public int method(String p1) { ... } ... or in this single-line example: /** An especially short bit of Javadoc.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"7.1.2 Paragraphs One blank line—that is, a line containing only the aligned leading asterisk (*)—appears between paragraphs, and before the group of block tags if present.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"7.1.3 Block tags Any of the standard ""block tags"" that are used appear in the order @param, @return, @throws, @deprecated, and these four types never appear with an empty description.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,7.2 The summary fragment Each Javadoc block begins with a brief ​summary fragment​.,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"7.3 Where Javadoc is used At the ​minimum​, Javadoc is present for every public class, and every public or protected member of such a class, with a few exceptions noted below.",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,"7.3.1 Exception: self-explanatory methods Javadoc is optional for ""simple, obvious"" methods like getFoo, in cases where there ​really and truly​ is nothing else worthwhile to say but ""Returns the foo"".",0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/Google Coding Guidelines.pdf,Google Coding Guidelines.pdf,7.3.2 Exception: overrides Javadoc is not always present on a method that overrides a supertype method.,0,Coding Guidelines
