File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,For example   TODO The thirdparty class comthirdusefulUtilityrotate needs generics SuppressWarningsgenericcast ListString blix  Utilityrotateblax When a SuppressWarnings annotation is required refactor the code to isolate the software elements where the annotation applies,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,For example if you use the inheritdocs Javadoc tag and derive from a class not an interface you must also annotate that the method overrides the parent classs method,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,For example public class MyClass  public static final int SOME_CONSTANT  42 public int publicField private static MyClass sSingleton int mPackagePrivate private int mPrivate protected int mProtected  Use standard brace style Put braces on the same line as the code before them not on their own line class MyClass  int func  if something     else if somethingElse     else       We require braces around the statements for a conditional,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,For example testMethod_specificCase1 testMethod_specificCase2 void testIsDistinguishable_protanopia  ColorMatcher colorMatcher  new ColorMatcherPROTANOPIA assertFalsecolorMatcherisDistinguishableColorRED ColorBLACK assertTruecolorMatcherisDistinguishableColorX ColorY  void setServerPortString value throws NumberFormatException  serverPort  IntegerparseIntvalue  Throw a new exception thats appropriate to your level of abstraction,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,For example this is acceptable if condition  body  and this is acceptable if condition body but this is not acceptable if condition body  bad,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Fully qualify imports When you want to use class Bar from package foo there are two possible ways to import it  import foo,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,However all the string building that happens for these calls still gets executed,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If a method exceeds 40 lines or so think about whether it can be broken up without harming the structure of the program,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If a variable is initialized with the return value of a method that throws a checked exception it must be initialized inside a try block,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If a warning passes this impossible to eliminate test the SuppressWarnings annotation must be used to ensure that all warnings reflect actual problems in the code,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If its not obvious what the property Foo means you should document it,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If the method does something more complex such as enforcing a constraint or has an important side effect then you must document it,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If the value must be used outside of the try block then it must be declared before the try block where it cant yet be sensibly initialized  Instantiate class cl which represents some sort of Set Set s  null try  s  Set clnewInstance  catchIllegalAccessException e  throw new IllegalArgumentExceptioncl   not accessible  catchInstantiationException e  throw new IllegalArgumentExceptioncl   not instantiable   Exercise the set saddAllArraysasListargs However you can even avoid this case by encapsulating the trycatch block in a method Set createSetClass cl   Instantiate class cl which represents some sort of Set try  return Set clnewInstance  catchIllegalAccessException e  throw new IllegalArgumentExceptioncl   not accessible  catchInstantiationException e  throw new IllegalArgumentExceptioncl   not instantiable     Exercise the set Set s  createSetcl saddAllArraysasListargs Declare loop variables in the for statement itself unless theres a compelling reason to do otherwise for int i  0 i  n i  doSomethingi  and for Iterator i  citerator ihasNext   doSomethingElseinext  Order import statements The ordering of import statements is 1,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If there are multiple annotations or parameterized annotations list them oneperline in alphabetical order,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If value is not a valid number 80 is substituted,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If value is not a valid number die,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If you absolutely need a finalizer define a close method or the like and document exactly when that method needs to be called see InputStream for an example,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If you dont yet have enough information to initialize a variable sensibly postpone the declaration until you do,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If you see old code that has a deprecated Javadoc tag add the Deprecated annotation,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If you use the Deprecated annotation you must also have a deprecated Javadoc tag and it should name an alternate implementation,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If your code must compile under Java 13 you must omit the exception that is the cause,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If your debug logs are dominating the log then you should use verbose logging,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,If your TODO is of the form At a future date do something make sure that you either include a specific date Fix by November 2005 or a specific event Remove this code after all production mixers understand protocol V7,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Imports from third parties com junit net org java and javax To exactly match the IDE settings the imports should be  Alphabetical within each grouping with capital letters before lower case letters for example Z before a  Separated by a blank line between each major grouping android com junit net org java javax Originally there was no style requirement on the ordering meaning IDEs were either always changing the ordering or IDE developers had to disable the automatic import management features and manually maintain the imports,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In addition remember that a Deprecated method is still supposed to work,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In most cases you can use good exception handling instead,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In particular avoid logging information about protected content,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In some cases the convention has changed in important ways and older code might use a deprecated pattern or library,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In the Javadoc comments describe what the class or interface does,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,In this case its appropriate but not required to print a short log message from the finalizer as long as its not expected to flood the logs,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Issues that justify logging at the WARNING level might also be considered for reporting to a statisticsgathering server,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Issues that justify some logging at the ERROR level are good candidates to be reported to a statisticsgathering server,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Java library rules There are conventions for using Androids Java libraries and tools,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Java style rules Use Javadoc standard comments Every file should have a copyright statement at the top followed by package and import statements each block separated by a blank line and finally the class or interface declaration,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Javatests style rules Follow test method naming conventions and use an underscore to separate whats being tested from the specific case being tested,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Keep in mind that code that calls Logv is compiled and executed on release builds including building the strings even if the logs arent being read,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Limit line length Each line of text in your code should be at most 100 characters long,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Limit variable scope Keep the scope of local variables to a minimum,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Line lengths up to 80 or 100 characters are acceptable,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Log only whats needed to gather enough information about whats going on with your component,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Log sparingly While logging is necessary it has a negative impact on performance and loses its usefulness if not kept reasonably terse,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Nearly every local variable declaration should contain an initializer,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Notes  Within a given module other than at the VERBOSE level an error should only be reported once if possible,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Public methods are part of an API and therefore require Javadoc,0,Coding Guidelines
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Coding Guidelines/AOSP Coding Guidelines.pdf,AOSP Coding Guidelines.pdf,Put static imports above all the other imports ordered the same way as regular imports,0,Coding Guidelines
