text,intent
Free cash flow is cash flow from operations reduced by Purchases of property and equipment net of proceeds from sales and incentives Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by Principal repayments of finance leases and Principal repayments of financing obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases which is included in Property and equipment acquired under finance leases principal repayments of all other finance lease liabilities which is included in Principal repayments of finance leases and Principal repayments of financing obligations    Segments North America Segment International Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth decline excluding FX Operating margin   of North America net sales Operating income  TTM Operating margin  TTM  of North America net sales Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income loss FX impact  favorable unfavorable Operating incomeloss  YY growth decline excluding FX Operating margin   of International net sales Operating income loss  TTM Operating margin  TTM  of International net sales AWS Segment Net sales Net sales  YY growth excluding FX Net sales  TTM Operating income FX impact  favorable unfavorable Operating income  YY growth excluding FX Operating margin   of AWS net sales Operating income  TTM Operating margin  TTM  of AWS net sales Supplemental Financial Information and Business Metrics AMAZONCOM INC in millions unaudited Q2 2019 Q3 2019 Q4 2019 Q1 2020 Q2 2020 Q3 2020 YY  Change                                                                                     1564  1282  1900  1312  2141  2252                                                   NA         NA    1718  1718  1693  2001  1055                               2121  2261  2596                                                                                                               NA     NA NA NA   NA   NA   NA NA NA NA   NA   NA     NA NA NA   NA Supplemental Financial Information and Business Metrics AMAZONCOM INC in millions except employee data unaudited Q2 2019 Q3 2019 Q4 2019 Q1 2020 Q2 2020 Q3 2020                                                                                                                                                            1421   1077  1267                  1971  1779  1840  1757  2601  2288                                    1007                                                       YY  Change   NA  NA   NA   NA   NA   NA               NA NA NA   NA Net Sales Online stores  Physical stores  Online stores  YY growth excluding FX Physical stores  YY growth excluding FX Thirdparty seller services  Thirdparty seller services  YY growth excluding FX Subscription services  Subscription services  YY growth excluding FX AWS Other  AWS  YY growth excluding FX Other  YY growth excluding FX Stockbased Compensation Expense Cost of sales Fulfillment Technology and content Marketing General and administrative Total stockbased compensation expense Other WW shipping costs WW shipping costs  YY growth WW paid units  YY growth  WW seller unit mix   of WW paid units  Employees fulltime and parttime excludes contractors  temporary personnel Employees fulltime and parttime excludes contractors  temporary personnel  YY growth ________________________     Includes product sales and digital media content where we record revenue gross,Financial Reports
While people need electricity whole day around the year there is no sunlight at nights to collect solar energy and no region close to centers of population has cloudfree  days a year,Financial Reports
Sales through the eCommerce channel more than doubled during the quarter taking its salience to over  of Segment Revenue,Financial Reports
Any control system no matter how well designed and operated is based upon certain assumptions and can provide only reasonable not absolute assurance that its objectives will be met,Financial Reports
Customers rely on Alexa to control smart home devices hundreds of millions of times each week and can enjoy new features including the ability to pause or resume WiFi access in their home using voice,Financial Reports
For instance flames on earth have a shape of a teardrop due to the rising hot air within a gravitational field,Financial Reports
This guidance assumes approximately  billion of costs related to COVID19,Financial Reports
Such systems can use exceptions only if there is tool support for accurately predicting the maximum time to recover from a throw,Case Study
For a start we have a few profiles corresponding to common needs desires ideals  type No type violations reinterpreting a T as a U through casts unions or varargs  bounds No bounds violations accessing beyond the range of an array lifetime No leaks failing to delete or multiple delete and no access to invalid objects dereferencing nullptr using a dangling reference,Financial Reports
cid129Xcid129 cid129cid128X_  cid1278_0  __0WV_ _ __V,Financial Reports
Throw an exception throw new Exception Un expected value   memberTypeToString    If we introduce a new user type in future we can easily find  the problem here,Coding Guidelines
kUlrjSl WXX8V V cid129Wcid129_p gV  jlkQt _ cid127cid129_ cid129   _ GV_ I,Financial Reports
For example constexpr int red   constexpr short scale   constexpr bool is_signed  true Enforcement Flag unnamed enumerations,Financial Reports
Examples nestedincludenestedhrl Reasoning include directives in included headers may lead to duplication of inclusions andor other conflicts and it also hides things from the developer view,Coding Guidelines
Example using TS concepts To say T is Sortable templatetypename T  Correct but verbose The parameter is  requires SortableT  of type T which is the name of a type void sortT  that is Sortable templateSortable T  Better assuming support for concepts The parameter is of type T void sortT  which is Sortable void sortSortable  Best assuming support for concepts The parameter is Sortable The shorter versions better match the way we speak,Case Study
X8 cid128cid129_  _ _0_Vcid127_ cid128___V _ cid127cid12900V cid129W8V cid129V _,Financial Reports
In high concurrent situation the server may not be able to establish new connections because there are too many connections in time_wait state so the value of time_wait needs to be reduced,Coding Guidelines
Workload matters When TSAN identifies a problem it is effectively always an actual data race but it can only identify races seen in a given execution,Case Study
The NVI pattern is a technique to avoid public virtual functions,Coding Guidelines
one connection corresponds to one File Descriptor,Coding Guidelines
Hypothetical Ion Propulsion for Deep Space Despite the decades of history now in launching spacecrafts into space modern spacecrafts still are restricted by the problem of fuel,Financial Reports
cid129 cid129_M cid127_0,Financial Reports
However as with many static tools it can often present false negatives cases that should have been caught but were allowed,Case Study
V_0Vcid129X cid1278V08X  Vcid129Vcid127cid129X,Financial Reports
errno Reason Global state is hard to manage and it is easy to forget to check it,Case Study
Vcid1278W_ cid129cid127 _cid1290VV  cid1290_ X_ _cid1290VV  cid1290_ Icid1290_ _ V cid1278W5cid129,Financial Reports
We May Experience Significant Fluctuations in Our Operating Results and Growth Rate We may not be able to accurately forecast our growth rate,Financial Reports
This is the model that is being developed by the Ad Astra Rocket Company and it is thought that this technology could take astronauts to Mars in approximately  days,Financial Reports
Since a copy of local is made it will  always be available for the call,Financial Reports
We establish reserves for taxrelated uncertainties based on estimates of whether and the extent to which additional taxes will be due,Financial Reports
cid129 cid128cid129_ cid129V cid1290_,Financial Reports
Amazon hosted its second annual Ignite Digital Festival for more than 1500 Delivery Service Partners DSP,Financial Reports
Amazon Detective automatically collects log data from a customers resources and uses machine learning statistical analysis and graph theory to build interactive visualizations that help customers analyze investigate and quickly identify the root cause of potential security issues or suspicious activities,Financial Reports
Developers startups and enterprises as well as government education and nonprofit organizations can now run their applications and serve endusers from data centers located in the Middle East as well as leverage advanced technologies from the worlds leading cloud to drive innovation,Financial Reports
cid129_W_V cid129V I55X_W_V,Financial Reports
Note Do not assume that string is slower than lowerlevel techniques without measurement and remember that not all code is performance critical,Coding Guidelines
