Sentence,Intent
"On January 2nd, 1959 the Soviet Union launched the satellite Luna 1, orbiting the sun for the first time.",Case Study
"Before expounding on the recent waves of innovation in space travel, it is important to acknowledge the lack of progress that had lasted for almost two generations.",Case Study
_F_ There is no difference between orbital and suborbital space flights.,Case Study
3.3.4 No static import for classes Static import is not used for static nested classes.,Coding Guidelines
"Small solid propellant motors are usually used to power the final stage of a launch rocket, or attached to cargos to be lifted to higher orbits.",Case Study
We believe that this methodology can provide useful supplemental information to help investors better understand underlying trends in our business.,Financial Reports
"Otherwise, it evaporates and loses a large quantity of oxidizer on the process of loading.",Case Study
"On the other hand, HTPB propellant is stronger in stronger and more flexible to use than PBAN.",Case Study
One of the best ways to solve this problem is to find a propulsion system that is efficient and lightweight.,Case Study
"Operating income (GAAP) Add: EC fine* Operating income (Non-GAAP) Operating margin (GAAP) Operating margin (Non-GAAP) Net income (GAAP) Add: EC fine, net of the foreign exchange gain* Net income (Non-GAAP) Quarter Ended March 31, 2019 6,608 1,697 8,305 18 % 23 % 6,657 1,682 8,339 $ $ $ $ $ $ Diluted net income per share (GAAP) Diluted EPS (Non-GAAP) Shares used in diluted per share calculation (in thousands) *There is no tax effect as this charge is not tax deductible.",Financial Reports
"The privatization and commercialization of space travel has been a boon for the industry indeed, with exciting developments in new concepts and possibilities[2], [5].",Case Study
Quantum locking opens new possibilities for space travel as well.,Case Study
"Goddard also became the first person to develop liquid-fuel for rockets, which were evidently more efficient than solid fuel despite some of its disadvantages (e.g.",Case Study
Available: http://science.nasa.gov/science-news/science-at-nasa/2003/16jan_sts107/.,Case Study
Cryogenic propellants are difficult to store for long periods of time since they need to be stored at very low temperatures.,Case Study
"Secondly, the problem of vibrational harmonics caused by the cable’s natural resonant frequency, as well as vibrational energy caused by the lifter and climbers may overwhelm the system’s tolerance.",Case Study
Petroleum fuels are developed from crude oil and are a mixture of complex hydrocarbon.,Case Study
"Although this bot is relatively new and the business impact hasn’t been measured yet, the potential of the bot to help the company obtain new business is expected to make a big impact.",Case Study
"Therefore, this continuous force from sunlight will give constant acceleration to the space craft.",Case Study
___ There is no difference between orbital and suborbital space flights.,Case Study
"4.8.7 Modifiers Class and member modifiers, when present, appear in the order recommended by the Java Language Specification: public protected private abstract default static final transient volatile synchronized native strictfp 4.8.8 Numeric Literals long-valued integer literals use an uppercase L suffix, never lowercase (to avoid confusion with the digit 1).",Coding Guidelines
No additional resources were required for custom programming.,Case Study
and // TODO: Change this to use a flag instead of a constant.,Coding Guidelines
"2,613 $ $ 10",Financial Reports
"[25] T. A. Heppenheimer, Development of the space shuttle, 1972-1981.",Case Study
"[26] A. Chaikin, “Space Shuttles,” in National Geographic Encyclopedia of Space, Washington, D.C.: National Geographic, 2005, pp.",Case Study
"Second, the amount of water that can be transported into space is limited due to its weight[43].",Case Study
San Diego County - Health and Human Services AgencyAn Automation Anywhere Case Study,Case Study
"Many times you don't need to catch the exception at this level anyway, just let the method throw it.",Coding Guidelines
"• We’re donating $5 million in Amazon devices to support healthcare workers, patients, schools, teachers, and communities around the globe that have been impacted by COVID-19.",Financial Reports
"To name a few, these innovations include “light bulbs, integrated circuits, freeze- dried foods, particle accelerators, electron microscopes, weather forecasting, human flight (p.1)”[64].",Case Study
"Currently NanoSail-D, which is about the size of a loaf of bread, is being tracked by amateur radio operators called “hams” by listening for the little satellite's signal at 437.270 MHz.",Case Study
San Diego County chose Automation Anywhere to automate its extremely complex Health and Human Services processing and veriﬁcation functions.,Case Study
224–231.,Case Study
"North Las Vegas, Nevada Sundancer, BA-330 Planning for 2015 Sundancer: 3 crews, BA-330: 6 crews Launch dates Number of passengers Interesting fact spacecraft, Falcon 9 rocket Tested in 2010, operated in 2011 Maximum 7, change according to cargo The Dragon capsule is a solar- powered spacecraft 6 passengers and 2 pilots 4 on suborbital, up to 6 on orbital Planning suborbital space tourism with $200,000 per seat Unmanned, but might change Cygnus as a manned- rocket 3 astronauts http://www.space.com/8541-6-private-companies-launch-humans-space.html C. Pre-Survey before the presentation Pre-Survey: FUTURE OF SPACE TRAVEL Instructions: Thank you for participating in this short survey.",Case Study
"Globally, Amazon has 86 renewable energy projects that have the capacity to generate over 2,300 MW and deliver more than 6.3 million MWh of energy annually.",Financial Reports
"Although the Project had hoped that one of these 7 would become the first man in space, in April 1961, Yuri Gagarin of Soviet Union claimed the honor – just a few weeks before the U.S.’s Alan Shepard went into space in May 1961[19].",Case Study
1 2 How adventurous are you?,Case Study
This discovery/technology capitalizes on the distinctive characteristics/properties of superconductors.,Case Study
How large of the fuel's explosive power is and how fast combustion takes place regulate the specific impulse.,Case Study
History of Human Space Travel .................................................................................................. 10 3.,Case Study
Infosys BPM has been providing Finance and Accounting services to Signify since 2007.,Case Study
