text,intent
How much interest rate risk a bond has depends on how sensitive its price is to interest rate changes in the market  Liquidity risk is the risk that a given security or asset cannot be traded quickly enough in the market to prevent a loss or make the required profit  The BMW Group 2013 Now we are going to analyze the different hedges used in each case  Credit risk hedge  A recent mechanism to protect against defaults is to credit derivatives such as credit default swaps which consists in a financial transaction hedging included within the category of credit derivatives which is implemented through a swap agreement swap on a particular credit instrument in which the buyer of the swap makes a series of periodic payments called spread to the seller and in exchange is paid a sum of money in case the title that serves asset underlying the contract is not paid at maturity or the issuer incurred into receivership,Coding Guidelines
On the other hand checking student placements in host enterprises is not an easy task in the various regions of the enlarged Europe,Research
The actual results that we experience may differ materially from our estimates,CompanyDetails
Significant and material orders passed by the regulators or courts During the year under review there were no significant and material orders passed by the regulators or courts or tribunals which may impact the going concern status of the Company and its operations in future,Coding Guidelines
Annotations  2261 Annotations practices According to the Android code style guide the standard practices for some of the predefined annotations in Java are  Override The Override annotation __must be used__ whenever a method overrides the declaration or implementation from a superclass,Case Study
While the latter take provision of the Fe meals brought by them,Case Study
The books were given to educational institutes under the Oﬃce of Basic Education Commission nationwide in order to provide knowledge and encourage reading habit as well as promoting creativity and creators skills among young people,CompanyDetails
Long term planning Good worker motivation Inefficient public transportation No restrictions on pollution control A B C D I II,Research
V_  _W V_V_Xp jQ cYPY0R Px xQUPU0UY H_ Vcid1270_cid129_ V _V_0cid129X cid129V cid129WV0cid129,Financial Reports
xPu VY0 gVcid127X_ V scid127cid1270_ _5_V_ cid129V    cid1278V8Xcid129_ cid128cid129Xcid129Vcid127_ __ cid1290_ Xcid129cid128X,Financial Reports
awareness of the Himalayan Motorcycle Most of the respondents are aware of Royal like increasing in sales promotion,Financial Reports
A survey in 1931 showed  registered automobiles in the country,CompanyDetails
While Daewoos Matiz picked up only seven months after its launch the Santro was selling more than  a month only  months after its launch,CompanyDetails
Ed is involved in the RealLife project by brainstorming ideas together with Click F1 and Chains,Coding Guidelines
Vcid127_0cid129V,Financial Reports
Amazon Web Services  AWS announced the opening of the AWS Europe Milan and AWS Africa Cape Town Regions,AuditProposals
emspemsp7 Class methods that no one can access except the class that contains them must be private,Case Study
Calendar year 2015 has been a record year for KTM with highest sales in units and highest turnover in the history of the Company,Coding Guidelines
The Company celebrates its  anniversary,Coding Guidelines
1992 The Company introduced Powerade Coca Cola Company  Years of Sharing Happiness 2019,Coding Guidelines
cid1290  C_ Wcid129 cid128_ Vcid129cid128X_,AuditProposals
cid129 cid128_V_t cid127 Wcid129   cid129ZW_V cid129V cid127 Wcid129 V8,Financial Reports
India and its neighbour China are the two big emerging and developing economies,Financial Reports
An impairment analysis at each reporting date on an individual basis for major customers,CompanyDetails
Use  or  for comments,Case Study
The assertion of a proposition states the purpose of a service in terms of the benefits to users,CompanyDetails
After a pleasant chat about their backgrounds Raghavan gave sanjay the collected material and showed him to his assigned disk,Case Study
Problems such as updating technology like nano evasive methods to eradicate very minute germs that prevail in air inconsistency in forecasting their inventory needs not having enough of the right products on hand and long delivery times were increasing,Research
